446,0,420.150176
447,0,419.297517
448,5,389.351905
449,0,403.569981
450,0,395.108339
451,1,385.389326
452,5,411.575859
453,3,417.350933
454,0,419.824529
455,7,386.188048
456,4,457.896533
457,0,405.932215
458,6,389.351905
459,0,406.070595
460,0,402.210077
461,0,414.677555
462,0,403.567722
463,4,401.784628
464,0,412.091709
465,0,394.985174
466,7,390.715468
467,5,412.171046
468,5,427.457114
469,2,415.781555
470,0,424.237536
471,4,412.248411
472,0,411.488690
473,7,426.399015
474,4,430.212048
475,7,440.998462
476,0,385.389326
477,0,384.678093
478,0,416.759429
479,4,396.474748
480,7,429.880194
481,0,410.108968
482,5,384.678093
483,1,385.389326
484,6,419.296218
485,7,440.998113
486,1,422.213438
487,0,385.389326
488,7,401.800890
489,1,384.678093
490,2,385.389326
491,3,403.038513
492,0,418.151435
493,7,385.389326
494,0,396.474748
495,6,417.541926
496,0,411.014729
497,0,395.614716
498,1,434.357118
499,0,384.678093
500,7,385.389326
501,0,419.510795
502,0,397.989086
503,0,385.389326
504,6,421.058373
505,3,403.569981
506,5,409.604712
507,0,415.929184
508,2,409.539892
509,4,408.010996
510,5,395.957202
511,0,384.678093
512,6,426.987233
513,5,415.782393
514,0,419.374041
515,1,443.003082
516,0,402.210077
517,0,384.678093
518,0,401.738687
519,0,402.365044
520,1,407.492752
521,0,411.530797
522,4,416.607679
523,7,433.407885
524,4,389.427371
525,1,406.700137
526,4,395.614716
527,5,385.389326
528,7,403.289530
529,0,408.291474
530,0,410.777996
531,1,401.085625
532,1,399.522526
533,7,385.389326
534,0,416.596404
535,5,418.234898
536,0,390.299370
537,7,398.454471
538,3,385.389326
539,6,405.559902
540,0,406.144187
541,6,414.299117
542,0,411.071615
543,2,412.721251
544,6,384.678093
545,2,406.070595
546,1,406.182591
547,0,422.859861
548,5,401.784628
549,4,451.360782
550,0,395.763514
551,6,411.377913
552,1,384.678093
553,6,416.364037
554,0,424.289694
555,5,384.678093
556,4,424.082939
557,0,409.991273
558,2,441.940305
559,0,411.072289
560,0,401.048881
561,1,419.736514
562,2,443.477358
563,6,412.721251
564,5,427.157060
565,1,399.607402
566,1,415.867180
567,0,409.115516
568,0,410.440356
569,6,423.030643
570,5,386.188048
571,1,448.975559
572,7,427.470284
573,2,419.296218
574,0,411.849140
575,4,385.389326
576,2,420.960432
577,0,385.389326
578,0,402.210077
579,0,410.128794
580,4,389.351905
581,0,415.088464
582,0,413.146529
583,1,384.678093
584,0,404.834693
585,4,384.678093
586,0,430.560994
587,4,417.303651
588,3,396.474748
589,0,420.348763
590,7,408.485938
591,7,444.298419
592,7,412.287093
593,1,404.696972
594,4,412.790458
595,5,422.644400
596,0,411.857417
597,7,418.385112
598,0,420.150176
599,5,402.210077
600,0,417.672501
601,1,412.710296
602,1,409.829607
603,0,481.369506
604,2,384.678093
605,0,398.606032
606,0,390.299370
607,7,430.367525
608,0,385.389326
609,6,396.474748
610,0,403.829800
611,7,401.635830
612,6,384.678093
613,2,404.264946
614,0,386.188048
615,7,390.699207
616,3,389.427371
617,0,430.890607
618,0,389.351905
619,4,437.472044
620,4,420.150176
621,0,408.239468
622,5,389.351905
623,0,384.678093
624,7,402.210077
625,0,406.700137
626,6,402.210077
627,0,418.533817
628,0,411.575859
629,7,404.453330
630,0,411.455331
631,2,385.389326
632,0,384.678093
633,0,385.389326
634,2,420.864899
635,0,440.258118
636,4,480.225807
637,0,420.934757
638,1,418.965952
639,0,390.299370
640,4,386.188048
641,0,385.389326
642,4,384.678093
643,0,384.678093
644,3,418.533817
645,7,457.179356
646,5,411.252796
647,0,405.374608
648,6,422.002686
649,6,430.812899
650,7,447.621652
651,2,410.263245
652,0,385.389326
653,2,395.763514
654,0,402.210077
655,7,390.299370
656,0,390.299370
657,3,384.678093
658,0,408.291474
659,5,390.299370
660,0,438.804567
661,0,404.995334
662,5,401.048881
663,3,395.614716
664,2,396.474748
665,1,399.522526
666,0,412.269989
667,0,416.127192
668,6,402.210077
669,2,405.559902
670,0,401.635830
671,0,414.602592
672,0,439.157242
673,4,390.699207
674,0,417.010440
675,7,384.678093
676,6,385.389326
677,7,389.427371
678,0,418.533817
679,0,415.900297
680,4,405.883263
681,3,421.542681
682,2,384.678093
683,0,413.221995
684,0,425.503549
685,0,397.193090
686,5,428.830764
687,1,426.119720
688,0,417.718141
689,0,411.193614
690,7,419.541405
691,3,384.678093
692,0,440.720337
693,0,454.869304
694,5,420.933054
695,3,384.678093
696,0,397.273469
697,7,417.927067
698,3,401.567034
699,0,416.364037
700,3,402.210077
701,2,402.210077
702,0,415.402568
703,1,436.499106
704,0,419.613115
705,7,430.121870
706,0,395.614716
707,0,404.453330
708,7,411.530797
709,3,410.339185
710,5,420.457494
711,0,405.746104
712,0,420.211291
713,0,385.389326
714,0,440.519289
715,0,401.914996
716,0,385.389326
717,5,416.340871
718,0,407.298275
719,4,406.431521
720,1,412.818894
721,0,421.424796
722,7,412.047858
723,0,425.558556
724,4,454.247540
725,1,419.679126
726,3,409.337187
727,4,409.928276
728,1,397.989086
729,6,407.118562
730,0,397.904324
731,0,385.389326
732,0,434.955708
733,2,429.882106
734,3,404.264946
735,0,422.408369
736,0,402.210077
737,2,390.299370
738,4,427.169794
739,0,407.492752
740,5,398.726006
741,7,447.763638
742,3,421.708667
743,0,399.522526
744,0,385.389326
745,6,402.210077
746,5,428.521536
747,6,417.033724
748,5,384.678093
749,6,396.474748
750,7,440.605683
751,0,390.299370
752,5,390.699207
753,3,412.171046
754,0,397.989086
755,1,385.389326
756,3,384.678093
757,3,424.299650
758,0,417.409521
759,1,395.614716
760,0,401.032481
761,5,415.934734
762,0,400.233760
763,0,425.716848
764,0,402.210077
765,2,384.678093
766,0,412.269989
767,1,410.459149
768,3,412.143045
769,0,410.129098
770,4,415.927261
771,0,406.781519
772,7,422.002633
773,0,400.194413
774,0,401.048881
775,3,410.459149
776,0,400.233760
777,0,405.932215
778,5,392.473960
779,4,395.957202
780,0,385.389326
781,1,409.539892
782,1,435.174196
783,7,419.541405
784,0,407.019046
785,0,424.429301
786,6,401.821768
787,0,423.437584
788,6,410.339185
789,4,401.048881
790,3,402.210077
791,6,425.773772
792,0,395.614716
793,4,415.034194
794,0,397.273469
795,6,421.345683
796,0,385.389326
797,5,408.291474
798,3,406.781519
799,2,419.205997
800,1,403.543120
801,0,385.389326
802,0,417.303651
803,3,427.657852
804,0,401.048881
805,5,416.705557
806,1,384.678093
807,0,393.981498
808,5,428.541913
809,0,390.715468
810,0,411.698974
811,1,416.364037
812,3,399.607402
813,5,396.474748
814,5,399.522526
815,1,404.834693
816,2,421.481181
817,6,409.539892
818,6,412.287093
819,5,448.409218
820,5,406.755892
821,1,416.371414
822,0,390.715468
823,2,384.678093
824,5,443.750900
825,0,411.377913
826,0,411.377913
827,4,397.989086
828,6,416.364037
829,0,425.587363
830,2,410.459149
831,0,395.614716
832,0,400.233760
833,6,412.770795
834,0,426.765806
835,7,398.454471
836,3,399.607402
837,1,420.587928
838,6,411.698974
839,0,384.678093
840,0,389.351905
841,2,385.389326
842,0,395.614716
843,6,409.829607
844,4,404.834693
845,0,386.188048
846,1,402.210077
847,5,403.038513
848,7,415.949391
849,7,385.389326
850,2,395.957202
851,6,417.672501
852,0,433.419357
853,4,411.813953
854,1,399.607402
855,1,419.541688
856,0,384.678093
857,7,402.844116
858,5,385.389326
859,7,412.125825
860,3,399.607402
861,0,413.288805
862,0,417.698475
863,7,384.678093
864,0,419.379493
865,0,385.389326
866,7,405.374608
867,1,426.074321
868,3,446.106047
869,0,397.989086
870,1,435.809795
871,3,414.918457
872,0,415.848812
873,0,398.014772
874,5,396.474748
875,5,430.269275
876,6,412.089147
877,4,411.540787
878,4,397.989086
879,1,411.061966
880,3,400.233760
881,7,408.120576
882,5,384.678093
883,7,390.699207
884,1,385.389326
885,0,401.413724
886,0,389.351905
887,2,407.442170
888,0,410.339185
889,0,416.607679
890,2,389.351905
891,2,419.928692
892,3,406.781519
893,0,434.752105
894,2,411.427516
895,1,411.792374
896,7,463.737680
897,6,417.590721
898,3,384.678093
899,3,412.258704
900,5,396.474748
901,6,390.299370
902,0,401.914996
903,2,409.829607
904,1,419.020677
905,0,385.389326
906,7,421.270217
907,5,429.733943
908,1,432.264625
909,7,410.365179
910,5,419.584934
911,0,397.989086
912,0,386.188048
913,0,419.157519
914,1,397.989086
915,7,399.607402
916,0,411.480639
917,7,395.614716
918,0,389.351905
919,0,406.044658
920,0,419.679126
921,4,445.109606
922,5,436.203830
923,5,444.812416
924,5,407.118562
925,0,425.330882
926,6,412.721251
927,0,385.389326
928,2,438.852171
929,0,384.678093
930,0,402.210077
931,7,405.569151
932,0,397.989086
933,5,442.553752
934,6,384.678093
935,4,390.715468
936,5,404.196339
937,7,400.233760
938,3,422.177579
939,0,389.427371
940,2,423.027640
941,0,394.985174
942,1,396.474748
943,0,384.678093
944,5,409.629818
945,4,390.699207
946,4,395.614716
947,6,401.914996
948,0,400.962437
949,0,426.525194
950,0,385.389326
951,0,401.085625
952,3,396.474748
953,1,410.289938
954,5,406.070595
955,0,396.474748
956,0,411.530313
957,6,460.575350
958,0,390.299370
959,0,394.985174
960,3,387.520611
961,7,419.541688
962,0,401.085625
963,7,419.510795
964,4,410.378566
965,3,416.607679
966,0,390.715468
967,2,409.022347
968,0,405.366858
969,0,424.068939
970,1,417.447222
971,5,405.857850
972,1,412.707381
973,1,390.299370
974,0,385.389326
975,1,427.696228
976,7,415.929184
977,1,400.512793
978,0,387.520611
979,6,386.188048
980,0,395.614716
981,3,399.607402
982,4,412.723017
983,7,411.530313
984,7,418.356492
985,2,405.569151
986,1,402.210077
987,2,415.701148
988,0,401.048881
989,4,390.299370
990,6,401.413724
991,0,453.006583
992,5,404.834693
993,0,412.770795
994,6,404.401732
995,0,412.203706
996,0,400.210120
997,2,384.678093
998,0,403.113635
999,1,411.575859
1000,3,407.140141
 , , 
1,5,417.010440
2,3,384.678093
3,0,392.457698
4,0,406.393763
5,1,411.377913
6,3,406.781519
7,5,417.225193
8,0,414.479743
9,7,454.223685
10,7,414.050260
11,0,396.474748
12,0,431.872038
13,7,414.804767
14,6,405.932215
15,7,386.188048
16,6,384.678093
17,2,399.522526
18,0,407.492752
19,1,405.553049
20,0,430.069601
21,2,402.844116
22,2,419.584934
23,6,424.763091
24,7,411.969591
25,1,424.534449
26,3,400.512793
27,0,406.781519
28,0,425.856369
29,5,406.173330
30,5,385.389326
31,0,389.351905
32,0,385.389326
33,4,408.060948
34,6,396.474748
35,6,428.951833
36,5,418.709300
37,4,397.989086
38,3,416.360299
39,6,416.596404
40,7,418.020853
41,2,385.389326
42,0,415.249325
43,3,409.115516
44,1,398.014772
45,0,399.607402
46,5,415.093189
47,4,395.614716
48,0,399.607402
49,1,390.299370
50,3,402.210077
51,0,405.883263
52,5,389.351905
53,2,439.268829
54,0,420.348763
55,6,449.973384
56,0,416.607679
57,1,385.389326
58,0,436.802270
59,0,399.919781
60,5,406.692036
61,6,448.518801
62,7,410.339185
63,0,400.437327
64,7,386.188048
65,6,387.520611
66,6,403.314053
67,1,419.666016
68,5,384.678093
69,4,430.485039
70,5,389.427371
71,0,430.026256
72,0,390.299370
73,0,411.072289
74,0,402.210077
75,4,390.299370
76,5,390.715468
77,3,403.569981
78,0,397.989086
79,0,446.320023
80,0,414.838926
81,0,415.034194
82,6,385.389326
83,7,406.218229
84,0,389.351905
85,5,400.210120
86,7,384.678093
87,1,430.098217
88,0,410.365179
89,0,384.678093
90,0,402.210077
91,0,423.055230
92,0,400.406123
93,0,427.669962
94,2,409.629818
95,7,400.210120
96,0,407.600088
97,0,405.941145
98,5,386.188048
99,2,410.360381
100,0,398.606032
101,0,404.453330
102,5,400.210120
103,0,424.248648
104,0,394.985174
105,0,389.351905
106,0,384.678093
107,6,410.365179
108,4,400.406123
109,1,386.188048
110,0,384.678093
111,0,478.257143
112,1,410.700750
113,1,385.389326
114,0,410.365179
115,6,395.763514
116,6,451.863748
117,1,420.361846
118,6,423.453791
119,4,405.941145
120,6,406.374445
121,0,418.858240
122,0,415.941292
123,0,404.577582
124,1,445.943549
125,0,452.573708
126,0,425.774225
127,1,439.786968
128,0,427.390988
129,6,421.275808
130,6,405.893401
131,4,406.070595
132,6,441.218197
133,0,400.233760
134,0,395.614716
135,3,395.614716
136,1,424.934376
137,6,425.822550
138,0,404.696972
139,0,412.740720
140,2,390.715468
141,6,427.693101
142,1,400.437327
143,7,406.144187
144,6,439.340233
145,4,385.389326
146,1,402.515331
147,0,385.389326
148,0,401.821768
149,0,404.453330
150,0,396.474748
151,6,418.055185
152,1,386.188048
153,3,402.210077
154,0,392.473960
155,5,394.985174
156,0,411.455331
157,2,416.364037
158,0,415.909993
159,1,433.964931
160,4,406.700137
161,5,430.205560
162,0,432.152761
163,5,416.705557
164,0,389.351905
165,3,404.453330
166,0,390.299370
167,0,407.492752
168,0,401.800890
169,4,436.675714
170,6,432.660964
171,4,384.678093
172,5,396.685898
173,6,389.351905
174,5,384.678093
175,6,428.259017
176,0,410.718471
177,7,396.474748
178,0,411.455331
179,0,402.210077
180,0,401.085625
181,0,396.474748
182,7,389.427371
183,1,406.218229
184,0,461.427978
185,4,399.607402
186,0,408.845482
187,5,412.721251
188,2,402.210077
189,0,411.050419
190,0,422.823900
191,0,399.607402
192,1,407.025161
193,4,430.913807
194,0,401.635830
195,0,389.427371
196,0,400.210120
197,2,414.457683
198,0,424.366962
199,7,396.575230
200,5,404.577582
201,0,424.718688
202,1,412.047858
203,4,406.398476
204,0,409.337187
205,0,465.414497
206,0,398.454471
207,7,434.214838
208,0,385.389326
209,6,449.173162
210,0,400.233760
211,0,397.989086
212,0,411.779443
213,2,418.029337
214,2,384.678093
215,0,411.377913
216,3,404.013807
217,2,396.575230
218,4,410.420214
219,0,403.559381
220,5,420.260604
221,0,401.738687
222,6,411.295701
223,0,402.210077
224,0,390.299370
225,0,404.093496
226,6,385.389326
227,5,412.459242
228,0,420.592535
229,6,415.193591
230,7,434.610472
231,4,389.427371
232,2,410.263245
233,0,400.406123
234,0,401.032481
235,3,437.656067
236,0,400.233760
237,0,411.455331
238,0,385.389326
239,3,404.453330
240,5,403.567722
241,0,417.370266
242,5,386.188048
243,2,418.992833
244,0,412.770795
245,5,420.441550
246,5,439.157242
247,5,386.188048
248,7,406.520844
249,0,412.818894
250,2,429.619239
251,0,408.010996
252,1,406.700137
253,0,386.188048
254,0,412.721251
255,6,453.826354
256,7,412.540305
257,2,389.351905
258,4,404.834693
259,5,399.607402
260,2,412.639726
261,0,412.818894
262,0,406.781519
263,6,411.014729
264,0,418.055185
265,0,427.904055
266,1,396.474748
267,2,406.457338
268,4,415.088464
269,7,408.376691
270,0,396.575230
271,4,401.048881
272,1,449.771732
273,7,425.716848
274,2,402.210077
275,0,397.273469
276,0,415.443218
277,0,387.520611
278,0,401.048881
279,3,385.389326
280,7,403.569981
281,1,415.012998
282,5,412.047858
283,4,410.606028
284,0,420.485914
285,0,416.029542
286,0,405.366858
287,0,390.299370
288,3,403.569981
289,0,397.989086
290,1,384.678093
291,5,384.678093
292,1,411.813953
293,6,446.918631
294,0,414.433078
295,0,411.698974
296,0,404.696972
297,2,398.454471
298,0,407.851374
299,3,401.085625
300,7,449.562595
301,0,400.210120
302,0,386.188048
303,0,421.264698
304,7,390.715468
305,5,413.345856
306,1,396.755923
307,0,402.844116
308,5,429.058015
309,2,409.539892
310,0,389.351905
311,0,417.613235
312,4,398.014772
313,5,413.298904
314,6,449.499175
315,7,415.599998
316,5,401.206874
317,1,415.012998
318,0,397.989086
319,0,410.365179
320,4,410.365179
321,0,431.238290
322,5,406.781519
323,3,384.678093
324,3,402.746085
325,4,398.364356
326,0,411.127822
327,0,385.389326
328,0,397.989086
329,2,422.862400
330,1,411.575859
331,3,425.675449
332,0,397.193090
333,0,390.299370
334,6,500.360569
335,1,414.577386
336,0,442.792778
337,5,385.389326
338,6,390.299370
339,0,384.678093
340,5,390.299370
341,4,406.144187
342,0,415.700712
343,0,403.567722
344,3,406.070595
345,0,437.301156
346,0,410.365179
347,0,385.389326
348,0,406.781519
349,0,393.981498
350,1,410.639510
351,4,400.233760
352,3,415.920114
353,1,402.210077
354,5,420.348763
355,0,416.615045
356,6,384.678093
357,5,401.048881
358,0,385.389326
359,7,402.210077
360,0,415.093189
361,0,401.821768
362,2,407.118562
363,0,385.389326
364,4,385.389326
365,3,410.459149
366,0,404.834693
367,0,415.443218
368,2,402.210077
369,0,385.389326
370,3,437.518061
371,0,396.474748
372,1,424.618478
373,0,403.559381
374,1,408.485938
375,2,403.038169
376,0,402.210077
377,0,424.792315
378,0,401.914996
379,6,390.299370
380,6,399.607402
381,0,408.239468
382,0,473.050132
383,0,424.004744
384,0,417.217056
385,1,431.673406
386,1,404.453330
387,0,397.273469
388,0,419.454844
389,6,402.210077
390,7,418.577681
391,0,402.210077
392,0,411.050419
393,0,416.739440
394,0,418.771770
395,0,389.351905
396,4,399.522526
397,1,395.614716
398,7,400.233760
399,2,411.698974
400,5,423.773369
401,0,408.485974
402,0,385.389326
403,0,424.068404
404,0,390.299370
405,3,405.941145
406,0,396.474748
407,1,415.782393
408,1,384.678093
409,7,385.389326
410,5,390.699207
411,3,412.802633
412,6,415.392123
413,4,429.191733
414,7,399.607402
415,0,389.427371
416,0,384.678093
417,7,426.522829
418,0,402.798055
419,4,399.607402
420,0,401.784628
421,4,433.509675
422,0,402.210077
423,2,424.535178
424,2,415.088464
425,7,422.213438
426,7,412.287093
427,0,385.389326
428,6,403.567722
429,0,397.193090
430,0,410.263245
431,0,409.412653
432,0,428.801833
433,0,384.678093
434,6,401.032481
435,6,386.188048
436,6,417.575129
437,1,419.564665
438,0,384.678093
439,1,398.364356
440,7,411.530797
441,7,452.394040
442,1,384.678093
443,6,385.389326
444,1,402.210077
445,0,403.569981
446,0,389.351905
447,0,389.351905
448,5,407.299691
449,0,437.822647
450,0,414.738489
451,0,401.914996
452,0,427.983392
453,6,402.210077
454,5,384.678093
455,2,402.746085
456,5,403.113635
457,0,402.746288
458,6,402.210077
459,0,421.952310
460,6,404.453330
461,6,410.129098
462,0,384.678093
463,0,416.364037
464,0,412.287093
465,0,424.004744
466,0,417.759224
467,0,414.738489
468,4,403.569981
469,0,390.299370
470,0,385.389326
471,6,403.569981
472,0,384.678093
473,0,400.406123
474,0,405.883263
475,0,390.299370
476,4,430.104994
477,0,400.233760
478,5,408.120576
479,6,437.596434
480,0,423.062448
481,0,384.678093
482,0,384.678093
483,0,386.188048
484,0,418.346222
485,0,436.802270
486,1,406.643449
487,0,417.718141
488,0,397.904324
489,0,422.706724
490,1,419.062038
491,0,399.919781
492,0,415.920114
493,7,436.266402
494,7,445.509321
495,4,396.474748
496,3,443.473650
497,2,384.678093
498,1,488.812914
499,0,417.759224
500,0,426.070472
501,0,414.821028
502,6,419.438922
503,0,396.474748
504,4,402.210077
505,1,417.696216
506,5,461.128883
507,4,389.351905
508,0,401.283344
509,0,418.215243
510,4,418.055185
511,2,399.607402
512,0,425.079550
513,0,400.512793
514,4,410.365179
515,6,425.844989
516,0,389.351905
517,2,405.941145
518,3,422.412997
519,2,400.437327
520,4,394.985174
521,1,396.474748
522,0,443.639173
523,3,385.389326
524,0,415.093189
525,6,432.094371
526,5,422.607050
527,0,401.635830
528,7,395.763514
529,5,439.064575
530,2,415.599998
531,0,416.107206
532,2,467.045603
533,5,425.209612
534,0,412.089147
535,5,432.409717
536,6,408.291474
537,2,390.299370
538,3,400.437327
539,0,415.281373
540,0,416.127192
541,6,416.107206
542,5,396.474748
543,2,400.437327
544,4,399.722062
545,5,412.089147
546,1,409.622366
547,1,399.722062
548,7,407.509425
549,7,451.102356
550,7,400.437327
551,6,411.438231
552,0,407.109710
553,4,412.171046
554,7,390.299370
555,0,404.834693
556,7,414.479743
